,sub_zone,climate_type,state,code,FIPS_state,AreaName,County,Region,Division,FIPS_county,LandSQMI,AreaSQMI,Pop100,HU100,IntPtLat,IntPtLon,climate,doe_moisture_regime,is_warm_humid,merged,fips
1501,4A,Mixed,Missouri,MO,29,Dunklin County,Dunklin MO,2,4,069,545.62,547.11,33155,14682,36.298597,-90.06573,4,moist,f,dunklin mo,29069
1502,4A,Mixed,Missouri,MO,29,Lafayette County,Lafayette MO,2,4,107,629.31,638.86,32960,13707,39.065505,-93.802149,4,moist,f,lafayette mo,29107
1503,4A,Mixed,Missouri,MO,29,St. Louis County,St. Louis MO,2,4,189,507.81,523.69,1016315,423749,38.654152,-90.37848,4,moist,f,st. louis mo,29189
1504,5A,Cold,Missouri,MO,29,DeKalb County,DeKalb MO,2,4,063,424.2,425.77,11597,3839,39.881288,-94.405092,5,moist,f,dekalb mo,29063
1505,4A,Mixed,Missouri,MO,29,Laclede County,Laclede MO,2,4,105,765.85,768,32513,14320,37.661192,-92.62411,4,moist,f,laclede mo,29105
1506,4A,Mixed,Missouri,MO,29,Cedar County,Cedar MO,2,4,039,475.93,498.51,13733,6813,37.7305,-93.885396,4,moist,f,cedar mo,29039
1507,4A,Mixed,Missouri,MO,29,Jasper County,Jasper MO,2,4,097,639.73,641.32,104686,45571,37.148298,-94.412695,4,moist,f,jasper mo,29097
1508,4A,Mixed,Missouri,MO,29,Osage County,Osage MO,2,4,151,606.11,613.41,13062,5904,38.464962,-91.859336,4,moist,f,osage mo,29151
1509,4A,Mixed,Missouri,MO,29,Shannon County,Shannon MO,2,4,203,1003.83,1003.99,8324,3862,37.125329,-91.398422,4,moist,f,shannon mo,29203
1510,4A,Mixed,Missouri,MO,29,Randolph County,Randolph MO,2,4,175,482.32,487.65,24663,10740,39.427644,-92.480268,4,moist,f,randolph mo,29175
1511,4A,Mixed,Missouri,MO,29,Christian County,Christian MO,2,4,043,563.16,564.05,54285,21827,37.015357,-93.236723,4,moist,f,christian mo,29043
1512,4A,Mixed,Missouri,MO,29,Pemiscot County,Pemiscot MO,2,4,155,493.08,512.41,20047,8793,36.193331,-89.767306,4,moist,f,pemiscot mo,29155
1513,5A,Cold,Missouri,MO,29,Buchanan County,Buchanan MO,2,4,021,409.73,414.57,85998,36574,39.722544,-94.827011,5,moist,f,buchanan mo,29021
1514,4A,Mixed,Missouri,MO,29,Oregon County,Oregon MO,2,4,149,791.4,791.59,10344,4997,36.636805,-91.427323,4,moist,f,oregon mo,29149
1515,4A,Mixed,Missouri,MO,29,Saline County,Saline MO,2,4,195,755.55,764.59,23756,10019,39.123835,-93.204459,4,moist,f,saline mo,29195
1516,4A,Mixed,Missouri,MO,29,St. Charles County,St. Charles MO,2,4,183,560.42,592.35,283883,105514,38.7843,-90.651859,4,moist,f,st. charles mo,29183
1517,4A,Mixed,Missouri,MO,29,Perry County,Perry MO,2,4,157,474.67,484.28,18132,7815,37.709917,-89.837773,4,moist,f,perry mo,29157
1518,4A,Mixed,Missouri,MO,29,Howell County,Howell MO,2,4,091,927.74,928.33,37238,16340,36.786515,-91.877646,4,moist,f,howell mo,29091
1519,4A,Mixed,Missouri,MO,29,Reynolds County,Reynolds MO,2,4,179,811.2,814.41,6689,3759,37.365801,-90.977822,4,moist,f,reynolds mo,29179
1520,4A,Mixed,Missouri,MO,29,Cole County,Cole MO,2,4,051,391.44,399.08,71397,28915,38.540006,-92.240737,4,moist,f,cole mo,29051
1521,4A,Mixed,Missouri,MO,29,Wright County,Wright MO,2,4,229,682.13,683.18,17955,7957,37.227226,-92.468021,4,moist,f,wright mo,29229
1522,5A,Cold,Missouri,MO,29,Daviess County,Daviess MO,2,4,061,566.97,569.07,8016,3853,39.960585,-93.98667,5,moist,f,daviess mo,29061
1523,4A,Mixed,Missouri,MO,29,St. Louis city,St. Louis city MO,2,4,510,61.92,66.15,348189,176354,38.627718,-90.242806,4,moist,f,st. louis city mo,29510
1524,4A,Mixed,Missouri,MO,29,Butler County,Butler MO,2,4,023,697.54,698.97,40867,18707,36.723851,-90.387743,4,moist,f,butler mo,29023
1525,5A,Cold,Missouri,MO,29,Schuyler County,Schuyler MO,2,4,197,307.87,308.16,4170,2027,40.467327,-92.527046,5,moist,f,schuyler mo,29197
1526,4A,Mixed,Missouri,MO,29,Crawford County,Crawford MO,2,4,055,742.52,743.79,22804,10850,38.025235,-91.326338,4,moist,f,crawford mo,29055
1527,5A,Cold,Missouri,MO,29,Livingston County,Livingston MO,2,4,117,534.52,538.48,14558,6467,39.780413,-93.553509,5,moist,f,livingston mo,29117
1528,5A,Cold,Missouri,MO,29,Pike County,Pike MO,2,4,163,672.82,684.81,18351,7493,39.360621,-91.145704,5,moist,f,pike mo,29163
1529,5A,Cold,Missouri,MO,29,Chariton County,Chariton MO,2,4,041,755.87,768.25,8438,4250,39.506036,-92.976457,5,moist,f,chariton mo,29041
1530,4A,Mixed,Missouri,MO,29,Morgan County,Morgan MO,2,4,141,597.41,613.89,19309,13898,38.364764,-92.847468,4,moist,f,morgan mo,29141
1531,4A,Mixed,Missouri,MO,29,Pulaski County,Pulaski MO,2,4,169,547.02,551.41,41165,15408,37.84647,-92.198851,4,moist,f,pulaski mo,29169
1532,4A,Mixed,Missouri,MO,29,Iron County,Iron MO,2,4,093,551.34,552.05,10697,4907,37.539303,-90.743905,4,moist,f,iron mo,29093
1533,4A,Mixed,Missouri,MO,29,Wayne County,Wayne MO,2,4,223,761.03,774.09,13259,7496,37.113637,-90.492489,4,moist,f,wayne mo,29223
1534,4A,Mixed,Missouri,MO,29,Ozark County,Ozark MO,2,4,153,742.15,755.07,9542,5114,36.631583,-92.454849,4,moist,f,ozark mo,29153
1535,4A,Mixed,Missouri,MO,29,Jackson County,Jackson MO,2,4,095,604.84,616.41,654880,288231,39.024005,-94.463242,4,moist,f,jackson mo,29095
1536,4A,Mixed,Missouri,MO,29,Carroll County,Carroll MO,2,4,033,694.72,702.3,10285,4897,39.416811,-93.479299,4,moist,f,carroll mo,29033
1537,4A,Mixed,Missouri,MO,29,Newton County,Newton MO,2,4,145,626.42,626.66,52636,21897,36.904767,-94.367818,4,moist,f,newton mo,29145
1538,4A,Mixed,Missouri,MO,29,Hickory County,Hickory MO,2,4,085,398.63,411.74,8940,6184,37.916612,-93.333791,4,moist,f,hickory mo,29085
1539,4A,Mixed,Missouri,MO,29,Warren County,Warren MO,2,4,219,431.31,437.74,24525,11046,38.765482,-91.136528,4,moist,f,warren mo,29219
1540,4A,Mixed,Missouri,MO,29,Montgomery County,Montgomery MO,2,4,139,537.46,540.34,12136,5726,38.936879,-91.465956,4,moist,f,montgomery mo,29139
1541,4A,Mixed,Missouri,MO,29,Lincoln County,Lincoln MO,2,4,113,630.49,640.41,38944,15511,39.032384,-90.932197,4,moist,f,lincoln mo,29113
1542,4A,Mixed,Missouri,MO,29,Moniteau County,Moniteau MO,2,4,135,416.52,418.85,14827,5742,38.635825,-92.604192,4,moist,f,moniteau mo,29135
1543,4A,Mixed,Missouri,MO,29,McDonald County,McDonald MO,2,4,119,539.51,539.7,21681,9287,36.621553,-94.384328,4,moist,f,mcdonald mo,29119
1544,4A,Mixed,Missouri,MO,29,Lawrence County,Lawrence MO,2,4,109,613.08,613.38,35204,14789,37.05534,-93.810362,4,moist,f,lawrence mo,29109
1545,5A,Cold,Missouri,MO,29,Sullivan County,Sullivan MO,2,4,211,650.95,651.43,7219,3364,40.20988,-93.133984,5,moist,f,sullivan mo,29211
1546,5A,Cold,Missouri,MO,29,Gentry County,Gentry MO,2,4,075,491.52,491.81,6861,3214,40.203034,-94.421535,5,moist,f,gentry mo,29075
1547,4A,Mixed,Missouri,MO,29,Maries County,Maries MO,2,4,125,527.73,529.97,8903,4149,38.148173,-91.899426,4,moist,f,maries mo,29125
1548,4A,Mixed,Missouri,MO,29,Dallas County,Dallas MO,2,4,059,541.54,542.83,15661,6914,37.675356,-93.040866,4,moist,f,dallas mo,29059
1549,5A,Cold,Missouri,MO,29,Scotland County,Scotland MO,2,4,199,438.47,439.25,4983,2292,40.438738,-92.146612,5,moist,f,scotland mo,29199
1550,5A,Cold,Missouri,MO,29,Worth County,Worth MO,2,4,227,266.52,266.75,2382,1245,40.475472,-94.427608,5,moist,f,worth mo,29227
1551,4A,Mixed,Missouri,MO,29,Vernon County,Vernon MO,2,4,217,833.95,837.04,20454,8872,37.849768,-94.348557,4,moist,f,vernon mo,29217
1552,4A,Mixed,Missouri,MO,29,Gasconade County,Gasconade MO,2,4,073,520.67,526.09,15342,7813,38.449325,-91.51259,4,moist,f,gasconade mo,29073
1553,5A,Cold,Missouri,MO,29,Macon County,Macon MO,2,4,121,803.77,812.53,15762,7502,39.830285,-92.564634,5,moist,f,macon mo,29121
1554,4A,Mixed,Missouri,MO,29,Barton County,Barton MO,2,4,011,594.25,596.72,12541,5409,37.497277,-94.325534,4,moist,f,barton mo,29011
1555,4A,Mixed,Missouri,MO,29,Ripley County,Ripley MO,2,4,181,629.47,631.66,13509,6392,36.61731,-90.809759,4,moist,f,ripley mo,29181
1556,4A,Mixed,Missouri,MO,29,Callaway County,Callaway MO,2,4,027,838.84,847.03,40766,16167,38.824557,-91.945725,4,moist,f,callaway mo,29027
1557,5A,Cold,Missouri,MO,29,Nodaway County,Nodaway MO,2,4,147,876.62,877.75,21912,8909,40.359654,-94.877899,5,moist,f,nodaway mo,29147
1558,4A,Mixed,Missouri,MO,29,Cass County,Cass MO,2,4,037,698.99,702.67,82092,31677,38.689373,-94.376663,4,moist,f,cass mo,29037
1559,5A,Cold,Missouri,MO,29,Clinton County,Clinton MO,2,4,049,418.76,423.47,18979,7877,39.601426,-94.389768,5,moist,f,clinton mo,29049
1560,5A,Cold,Missouri,MO,29,Clark County,Clark MO,2,4,045,507.31,511.9,7416,3483,40.407943,-91.729061,5,moist,f,clark mo,29045
1561,5A,Cold,Missouri,MO,29,Marion County,Marion MO,2,4,127,438.07,444.05,28289,12443,39.770045,-91.507631,5,moist,f,marion mo,29127
1562,5A,Cold,Missouri,MO,29,Linn County,Linn MO,2,4,115,620.35,621.46,13754,6554,39.833088,-93.086909,5,moist,f,linn mo,29115
1563,4A,Mixed,Missouri,MO,29,Monroe County,Monroe MO,2,4,137,645.98,670.23,9311,4565,39.511236,-91.990523,4,moist,f,monroe mo,29137
1564,4A,Mixed,Missouri,MO,29,Jefferson County,Jefferson MO,2,4,099,656.8,664.09,198099,75586,38.285842,-90.499266,4,moist,f,jefferson mo,29099
1565,4A,Mixed,Missouri,MO,29,St. Francois County,St. Francois MO,2,4,187,449.46,452.4,55641,24449,37.839741,-90.505677,4,moist,f,st. francois mo,29187
1566,4A,Mixed,Missouri,MO,29,Benton County,Benton MO,2,4,015,705.51,752.48,17180,12691,38.293859,-93.29942,4,moist,f,benton mo,29015
1567,4A,Mixed,Missouri,MO,29,St. Clair County,St. Clair MO,2,4,185,676.66,701.9,9652,5205,38.05117,-93.779268,4,moist,f,st. clair mo,29185
1568,5A,Cold,Missouri,MO,29,Putnam County,Putnam MO,2,4,171,517.9,519.66,5223,2914,40.474568,-93.006905,5,moist,f,putnam mo,29171
1569,5A,Cold,Missouri,MO,29,Harrison County,Harrison MO,2,4,081,725.13,726.45,8850,4316,40.333346,-93.973775,5,moist,f,harrison mo,29081
1570,4A,Mixed,Missouri,MO,29,Bollinger County,Bollinger MO,2,4,017,620.74,621.2,12029,5522,37.343327,-90.010763,4,moist,f,bollinger mo,29017
1571,4A,Mixed,Missouri,MO,29,Polk County,Polk MO,2,4,167,637.2,642.46,26992,11183,37.614444,-93.414173,4,moist,f,polk mo,29167
1572,5A,Cold,Missouri,MO,29,Andrew County,Andrew MO,2,4,003,435.18,436.5,16492,6662,39.962974,-94.822187,5,moist,f,andrew mo,29003
1573,4A,Mixed,Missouri,MO,29,Cape Girardeau County,Cape Girardeau MO,2,4,031,578.62,586.29,68693,29434,37.358761,-89.628002,4,moist,f,cape girardeau mo,29031
1574,4A,Mixed,Missouri,MO,29,Cooper County,Cooper MO,2,4,053,565.03,570.22,16670,6676,38.85528,-92.80498,4,moist,f,cooper mo,29053
1575,4A,Mixed,Missouri,MO,29,Carter County,Carter MO,2,4,035,507.58,509.02,5941,3028,36.947814,-90.936667,4,moist,f,carter mo,29035
1576,5A,Cold,Missouri,MO,29,Holt County,Holt MO,2,4,087,461.87,469.05,5351,2931,40.096286,-95.218262,5,moist,f,holt mo,29087
1577,4A,Mixed,Missouri,MO,29,Dent County,Dent MO,2,4,065,753.54,754.51,14927,6994,37.630171,-91.508318,4,moist,f,dent mo,29065
1578,4A,Mixed,Missouri,MO,29,Scott County,Scott MO,2,4,201,421.01,426.04,40422,16951,37.042732,-89.578552,4,moist,f,scott mo,29201
1579,4A,Mixed,Missouri,MO,29,Stone County,Stone MO,2,4,209,463.22,510.91,28658,16241,36.714982,-93.457028,4,moist,f,stone mo,29209
1580,4A,Mixed,Missouri,MO,29,Johnson County,Johnson MO,2,4,101,830.44,833.03,48258,18886,38.745484,-93.796313,4,moist,f,johnson mo,29101
1581,5A,Cold,Missouri,MO,29,Caldwell County,Caldwell MO,2,4,025,429.34,429.72,8969,4493,39.659262,-93.978982,5,moist,f,caldwell mo,29025
1582,4A,Mixed,Missouri,MO,29,Miller County,Miller MO,2,4,131,592.26,599.94,23564,11263,38.238974,-92.481091,4,moist,f,miller mo,29131
1583,5A,Cold,Missouri,MO,29,Lewis County,Lewis MO,2,4,111,505.01,510.85,10494,4602,40.08572,-91.675261,5,moist,f,lewis mo,29111
1584,4A,Mixed,Missouri,MO,29,Bates County,Bates MO,2,4,013,848.47,851.37,16653,7247,38.245471,-94.36172,4,moist,f,bates mo,29013
1585,5A,Cold,Missouri,MO,29,Grundy County,Grundy MO,2,4,079,435.82,437.98,10432,5102,40.108464,-93.585174,5,moist,f,grundy mo,29079
1586,4A,Mixed,Missouri,MO,29,Platte County,Platte MO,2,4,165,420.33,427.22,73781,30902,39.3154,-94.729377,4,moist,f,platte mo,29165
1587,4A,Mixed,Missouri,MO,29,Henry County,Henry MO,2,4,083,702.48,732.55,21997,10261,38.386717,-93.774593,4,moist,f,henry mo,29083
1588,4A,Mixed,Missouri,MO,29,Madison County,Madison MO,2,4,123,496.73,497.6,11800,5656,37.50375,-90.312535,4,moist,f,madison mo,29123
1589,4A,Mixed,Missouri,MO,29,Douglas County,Douglas MO,2,4,067,814.53,814.6,13084,5919,36.929195,-92.527002,4,moist,f,douglas mo,29067
1590,4A,Mixed,Missouri,MO,29,Audrain County,Audrain MO,2,4,007,693.1,696.79,25853,10881,39.206389,-91.796348,4,moist,f,audrain mo,29007
1591,4A,Mixed,Missouri,MO,29,Phelps County,Phelps MO,2,4,161,672.85,674.28,39825,17501,37.922046,-91.773706,4,moist,f,phelps mo,29161
1592,4A,Mixed,Missouri,MO,29,Taney County,Taney MO,2,4,213,632.36,651.48,39703,19688,36.650639,-93.165123,4,moist,f,taney mo,29213
1593,5A,Cold,Missouri,MO,29,Knox County,Knox MO,2,4,103,505.71,506.77,4361,2317,40.136849,-92.147931,5,moist,f,knox mo,29103
1594,4A,Mixed,Missouri,MO,29,Pettis County,Pettis MO,2,4,159,684.82,686.34,39403,16963,38.710464,-93.264073,4,moist,f,pettis mo,29159
1595,6B,Cold,Montana,MT,30,Madison County,Madison MT,4,8,057,3586.54,3602.85,6851,4671,45.435828,-111.932243,6,dry,f,madison mt,30057
1596,6B,Cold,Montana,MT,30,Missoula County,Missoula MT,4,8,063,2597.97,2618.34,95802,41319,46.939971,-113.968607,6,dry,f,missoula mt,30063
1597,6B,Cold,Montana,MT,30,Stillwater County,Stillwater MT,4,8,095,1795.09,1804.61,8195,3947,45.630108,-109.36631,6,dry,f,stillwater mt,30095
1598,6B,Cold,Montana,MT,30,Powell County,Powell MT,4,8,077,2325.94,2332.68,7180,2930,46.634027,-112.77805,6,dry,f,powell mt,30077
1599,6B,Cold,Montana,MT,30,Custer County,Custer MT,4,8,017,3783.13,3793.22,11696,5360,46.324144,-105.766538,6,dry,f,custer mt,30017
1600,6B,Cold,Montana,MT,30,Ravalli County,Ravalli MT,4,8,081,2394.21,2400.32,36070,15946,46.210173,-114.117236,6,dry,f,ravalli mt,30081
1601,6B,Cold,Montana,MT,30,Broadwater County,Broadwater MT,4,8,007,1191.35,1238.94,4385,2002,46.306192,-111.494245,6,dry,f,broadwater mt,30007
1602,6B,Cold,Montana,MT,30,McCone County,McCone MT,4,8,055,2642.53,2682.77,1977,1087,47.63527,-105.729721,6,dry,f,mccone mt,30055
1603,6B,Cold,Montana,MT,30,Toole County,Toole MT,4,8,101,1910.95,1945.86,5267,2300,48.602469,-111.818576,6,dry,f,toole mt,30101
1604,6B,Cold,Montana,MT,30,Liberty County,Liberty MT,4,8,051,1429.76,1447.19,2158,1070,48.5509,-111.004866,6,dry,f,liberty mt,30051
1605,6B,Cold,Montana,MT,30,Sheridan County,Sheridan MT,4,8,091,1676.58,1706.3,4105,2167,48.706724,-104.456802,6,dry,f,sheridan mt,30091
1606,6B,Cold,Montana,MT,30,Pondera County,Pondera MT,4,8,073,1624.7,1639.85,6424,2834,48.221852,-112.20068,6,dry,f,pondera mt,30073
1607,6B,Cold,Montana,MT,30,Teton County,Teton MT,4,8,099,2272.61,2292.58,6445,2910,47.815653,-112.152587,6,dry,f,teton mt,30099
1608,6B,Cold,Montana,MT,30,Golden Valley County,Golden Valley MT,4,8,037,1175.3,1176.4,1042,450,46.390395,-109.125302,6,dry,f,golden valley mt,30037
1609,6B,Cold,Montana,MT,30,Treasure County,Treasure MT,4,8,103,978.86,984.11,861,422,46.254434,-107.291543,6,dry,f,treasure mt,30103
1610,6B,Cold,Montana,MT,30,Powder River County,Powder River MT,4,8,075,3297.18,3297.94,1858,1007,45.363372,-105.625006,6,dry,f,powder river mt,30075
1611,6B,Cold,Montana,MT,30,Sanders County,Sanders MT,4,8,089,2762.17,2790.03,10227,5271,47.633114,-115.084463,6,dry,f,sanders mt,30089
1612,6B,Cold,Montana,MT,30,Sweet Grass County,Sweet Grass MT,4,8,097,1855.08,1862,3609,1860,45.855412,-109.917813,6,dry,f,sweet grass mt,30097
1613,6B,Cold,Montana,MT,30,Lincoln County,Lincoln MT,4,8,053,3612.67,3675.11,18837,9319,48.558617,-115.359348,6,dry,f,lincoln mt,30053
1614,6B,Cold,Montana,MT,30,Cascade County,Cascade MT,4,8,013,2697.9,2711.65,80357,35225,47.433941,-111.324241,6,dry,f,cascade mt,30013
1615,6B,Cold,Montana,MT,30,Prairie County,Prairie MT,4,8,079,1736.55,1742.56,1199,718,46.887225,-105.368636,6,dry,f,prairie mt,30079
1616,6B,Cold,Montana,MT,30,Rosebud County,Rosebud MT,4,8,087,5012.37,5026.94,9383,3912,45.97391,-106.654466,6,dry,f,rosebud mt,30087
1617,6B,Cold,Montana,MT,30,Flathead County,Flathead MT,4,8,029,5098.34,5256.45,74471,34773,48.26788,-114.321279,6,dry,f,flathead mt,30029
1618,6B,Cold,Montana,MT,30,Dawson County,Dawson MT,4,8,021,2373.14,2383.13,9059,4168,47.173749,-104.802589,6,dry,f,dawson mt,30021
1619,6B,Cold,Montana,MT,30,Wheatland County,Wheatland MT,4,8,107,1423.09,1428.29,2259,1154,46.448894,-109.854716,6,dry,f,wheatland mt,30107
1620,6B,Cold,Montana,MT,30,Garfield County,Garfield MT,4,8,033,4668.06,4847.54,1279,961,47.207335,-106.979639,6,dry,f,garfield mt,30033
1621,6B,Cold,Montana,MT,30,Petroleum County,Petroleum MT,4,8,069,1653.9,1674.01,493,292,47.000478,-108.290051,6,dry,f,petroleum mt,30069
1622,6B,Cold,Montana,MT,30,Chouteau County,Chouteau MT,4,8,015,3973.24,3997,5970,2776,47.915101,-110.396756,6,dry,f,chouteau mt,30015
1623,6B,Cold,Montana,MT,30,Jefferson County,Jefferson MT,4,8,043,1656.64,1658.83,10049,4199,46.119657,-112.117726,6,dry,f,jefferson mt,30043
1624,6B,Cold,Montana,MT,30,Richland County,Richland MT,4,8,083,2084.09,2103.02,9667,4557,47.779342,-104.458252,6,dry,f,richland mt,30083
1625,6B,Cold,Montana,MT,30,Musselshell County,Musselshell MT,4,8,065,1867.15,1870.91,4497,2317,46.554576,-108.392225,6,dry,f,musselshell mt,30065
1626,6B,Cold,Montana,MT,30,Granite County,Granite MT,4,8,039,1727.44,1733.11,2830,2074,46.437588,-113.365536,6,dry,f,granite mt,30039
1627,6B,Cold,Montana,MT,30,Judith Basin County,Judith Basin MT,4,8,045,1869.85,1870.71,2329,1325,47.047569,-110.184154,6,dry,f,judith basin mt,30045
1628,6B,Cold,Montana,MT,30,Hill County,Hill MT,4,8,041,2896.36,2916.05,16673,7453,48.559559,-110.030529,6,dry,f,hill mt,30041
1629,6B,Cold,Montana,MT,30,Big Horn County,Big Horn MT,4,8,003,4994.81,5014.65,12671,4655,45.510113,-107.483754,6,dry,f,big horn mt,30003
1630,6B,Cold,Montana,MT,30,Deer Lodge County,Deer Lodge MT,4,8,023,736.98,741.16,9417,4958,46.12062,-112.98746,6,dry,f,deer lodge mt,30023
1631,6B,Cold,Montana,MT,30,Lake County,Lake MT,4,8,047,1493.77,1653.72,26507,13605,47.652922,-114.126444,6,dry,f,lake mt,30047
1632,6B,Cold,Montana,MT,30,Fallon County,Fallon MT,4,8,025,1620.33,1623.02,2837,1410,46.371424,-104.414158,6,dry,f,fallon mt,30025
1633,6B,Cold,Montana,MT,30,Meagher County,Meagher MT,4,8,059,2391.82,2394.83,1932,1363,46.565307,-110.874903,6,dry,f,meagher mt,30059
1634,6B,Cold,Montana,MT,30,Wibaux County,Wibaux MT,4,8,109,889.31,890.09,1068,587,46.969132,-104.192326,6,dry,f,wibaux mt,30109
1635,6B,Cold,Montana,MT,30,Yellowstone County,Yellowstone MT,4,8,111,2635.15,2649.05,129352,54563,45.816535,-108.460718,6,dry,f,yellowstone mt,30111
1636,6B,Cold,Montana,MT,30,Glacier County,Glacier MT,4,8,035,2994.72,3037.11,13247,5243,48.627154,-112.810119,6,dry,f,glacier mt,30035
1637,6B,Cold,Montana,MT,30,Park County,Park MT,4,8,067,2802.41,2813.59,15694,8247,45.653282,-110.546931,6,dry,f,park mt,30067
1638,6B,Cold,Montana,MT,30,Phillips County,Phillips MT,4,8,071,5139.57,5212.17,4601,2502,48.361061,-107.822199,6,dry,f,phillips mt,30071
1639,6B,Cold,Montana,MT,30,Daniels County,Daniels MT,4,8,019,1426.09,1426.52,2017,1154,48.79152,-105.399545,6,dry,f,daniels mt,30019
1640,6B,Cold,Montana,MT,30,Gallatin County,Gallatin MT,4,8,031,2605.84,2631.84,67831,29489,45.663871,-111.186786,6,dry,f,gallatin mt,30031
1641,6B,Cold,Montana,MT,30,Beaverhead County,Beaverhead MT,4,8,001,5542.31,5572.04,9202,4571,45.186254,-112.86587,6,dry,f,beaverhead mt,30001
1642,6B,Cold,Montana,MT,30,Carbon County,Carbon MT,4,8,009,2047.99,2062.19,9552,5494,45.313192,-109.087584,6,dry,f,carbon mt,30009
1643,6B,Cold,Montana,MT,30,Lewis and Clark County,Lewis and Clark MT,4,8,049,3460.96,3497.56,55716,25672,46.813873,-112.153933,6,dry,f,lewis and clark mt,30049
1644,6B,Cold,Montana,MT,30,Roosevelt County,Roosevelt MT,4,8,085,2355.6,2369.65,10620,4044,48.208479,-104.989043,6,dry,f,roosevelt mt,30085
1645,6B,Cold,Montana,MT,30,Mineral County,Mineral MT,4,8,061,1219.82,1223.38,3884,1961,47.143735,-114.965059,6,dry,f,mineral mt,30061
1646,6B,Cold,Montana,MT,30,Silver Bow County,Silver Bow MT,4,8,093,718.31,718.97,34606,16176,45.960929,-112.562536,6,dry,f,silver bow mt,30093
1647,6B,Cold,Montana,MT,30,Blaine County,Blaine MT,4,8,005,4226.18,4238.92,7009,2947,48.459793,-108.956778,6,dry,f,blaine mt,30005
1648,6B,Cold,Montana,MT,30,Carter County,Carter MT,4,8,011,3339.57,3348.29,1360,811,45.556276,-104.481226,6,dry,f,carter mt,30011
1649,6B,Cold,Montana,MT,30,Valley County,Valley MT,4,8,105,4921,5061.98,7675,4847,48.258176,-106.560531,6,dry,f,valley mt,30105
1650,6B,Cold,Montana,MT,30,Fergus County,Fergus MT,4,8,027,4339.17,4350.36,11893,5558,47.111314,-109.448969,6,dry,f,fergus mt,30027
1651,5A,Cold,Nebraska,NE,31,Boone County,Boone NE,2,4,011,686.69,687.25,6259,2733,41.686566,-98.028435,5,moist,f,boone ne,31011
1652,5A,Cold,Nebraska,NE,31,Nemaha County,Nemaha NE,2,4,127,409.3,411.89,7576,3439,40.393169,-95.829968,5,moist,f,nemaha ne,31127
1653,5A,Cold,Nebraska,NE,31,Dakota County,Dakota NE,2,4,043,263.8,267.39,20253,7528,42.426294,-96.492629,5,moist,f,dakota ne,31043
1654,5A,Cold,Nebraska,NE,31,Pierce County,Pierce NE,2,4,139,573.93,575.27,7857,3247,42.271344,-97.610948,5,moist,f,pierce ne,31139
1655,5A,Cold,Nebraska,NE,31,Gosper County,Gosper NE,2,4,073,458.18,462.74,2143,1281,40.554307,-99.840191,5,moist,f,gosper ne,31073
1656,5A,Cold,Nebraska,NE,31,Thomas County,Thomas NE,2,4,171,712.86,713.65,729,446,41.976068,-100.572708,5,moist,f,thomas ne,31171
1657,5A,Cold,Nebraska,NE,31,Saline County,Saline NE,2,4,151,575.34,576.06,13843,5611,40.545566,-97.093987,5,moist,f,saline ne,31151
1658,5A,Cold,Nebraska,NE,31,Greeley County,Greeley NE,2,4,077,569.85,570.71,2714,1199,41.567232,-98.487658,5,moist,f,greeley ne,31077
1659,5A,Cold,Nebraska,NE,31,Kimball County,Kimball NE,2,4,105,951.72,952.31,4089,1972,41.210944,-103.681543,5,moist,f,kimball ne,31105
1660,5A,Cold,Nebraska,NE,31,Richardson County,Richardson NE,2,4,147,553.26,555.95,9531,4560,40.126197,-95.702546,5,moist,f,richardson ne,31147
